date,Temperatura,Relative_Humidity,Precipitation_Total,Sunshine_Duration,Shortwave_Radiation,Direct_Shortwave_Radiation,Diffuse_Shortwave_Radiation
1/19/20 0:00,9.952492,83,0,0,0,0,0
1/19/20 1:00,10.032492,83,0,0,0,0,0
1/19/20 2:00,9.982492,88,0,0,0,0,0
1/19/20 3:00,9.842492,87,0,0,0,0,0
1/19/20 4:00,9.792492,91,0.2,0,0,0,0
1/19/20 5:00,9.482492,88,0.4,0,0,0,0
1/19/20 6:00,9.032492,79,0.2,0,0,0,0
1/19/20 7:00,7.752492,68,0,0,0,0,0
1/19/20 8:00,6.512492,61,0.3,0,0,0,0
1/19/20 9:00,6.982492,51,0.4,0,0,0,0
1/19/20 10:00,7.672492,50,0,0,9.79,4.3292756,5.4607244
1/19/20 11:00,9.062492,41,0,0,102.35,64.72746,37.62254
1/19/20 12:00,9.732492,45,0,0,267.88998,153.40323,114.48675
1/19/20 13:00,9.812492,48,0,0,339.09,207.59157,131.49843
1/19/20 14:00,9.052492,46,0,0,36.489998,-0.11312866,36.603127
1/19/20 15:00,9.432492,43,0,0,55.18,0.4578743,54.722126
1/19/20 16:00,9.562492,42,0,0,58.739998,0.947464,57.792534
1/19/20 17:00,9.192492,40,0,0,68.53,2.8725815,65.65742
1/19/20 18:00,9.082492,36,0,0,33.82,1.413868,32.40613
1/19/20 19:00,8.742492,38,0,13.878547,24.92,13.102381,11.817619
1/19/20 20:00,8.312492,40,0,0,0,0,0
1/19/20 21:00,8.062492,40,0,0,0,0,0
1/19/20 22:00,7.762492,42,0,0,0,0,0
1/19/20 23:00,7.542492,44,0,0,0,0,0
1/20/20 0:00,7.132492,46,0,0,0,0,0
1/20/20 1:00,7.162492,46,0,0,0,0,0
1/20/20 2:00,7.132492,49,0,0,0,0,0
1/20/20 3:00,7.2024918,50,0,0,0,0,0
1/20/20 4:00,7.082492,49,0,0,0,0,0
1/20/20 5:00,7.102492,52,0,0,0,0,0
1/20/20 6:00,7.172492,55,0,0,0,0,0
1/20/20 7:00,7.042492,56,0,0,0,0,0
1/20/20 8:00,7.052492,55,0,0,0,0,0
1/20/20 9:00,6.892492,56,0,0,0,0,0
1/20/20 10:00,6.7024918,58,0,0,31.15,16.349283,14.800716
1/20/20 11:00,7.272492,61,0,0,176.22,96.78806,79.43194
1/20/20 12:00,7.712492,62,0,0,226.06,143.06812,82.991875
1/20/20 13:00,6.942492,69,0.1,0,233.18,154.61478,78.56522
1/20/20 14:00,7.392492,70,0,0,303.49,243.24869,60.24131
1/20/20 15:00,7.642492,73,0.1,0,335.53,232.52032,103.00968
1/20/20 16:00,8.222492,76,0.2,0,331.97,210.87491,121.09509
1/20/20 17:00,8.372492,82,0.6,0,179.78,128.68884,51.091152
1/20/20 18:00,9.582492,86,0.5,0,71.2,33.620365,37.57963
1/20/20 19:00,10.012492,88,0.6,0,10.68,3.7894435,6.890557
1/20/20 20:00,9.992492,91,0.6,0,0,0,0
1/20/20 21:00,10.052492,91,1.4,0,0,0,0
1/20/20 22:00,10.232492,90,1.8,0,0,0,0
1/20/20 23:00,10.342492,90,3.2,0,0,0,0
1/21/20 0:00,10.512492,92,3.7,0,0,0,0
1/21/20 1:00,10.632492,95,4.8,0,0,0,0
1/21/20 2:00,10.952492,96,3.8,0,0,0,0
1/21/20 3:00,10.992492,96,4,0,0,0,0
1/21/20 4:00,10.842492,96,5.4,0,0,0,0
1/21/20 5:00,11.062492,96,2.2,0,0,0,0
1/21/20 6:00,11.102492,96,0.3,0,0,0,0
1/21/20 7:00,11.182492,96,0.1,0,0,0,0
1/21/20 8:00,11.172492,95,0.1,0,0,0,0
1/21/20 9:00,11.172492,95,0.2,0,0,0,0
1/21/20 10:00,11.242492,95,0.3,0,3.56,0.07840705,3.481593
1/21/20 11:00,11.282492,95,0.3,0,20.47,0.375206,20.094793
1/21/20 12:00,11.312492,95,0.3,0,32.04,0.23139,31.80861
1/21/20 13:00,11.342492,94,0.3,0,44.5,0.26984406,44.230156
1/21/20 14:00,11.902492,95,0.7,0,64.97,0.89681244,64.07319
1/21/20 15:00,11.942492,96,0,0,98.79,3.361641,95.42836
1/21/20 16:00,11.782492,96,0,0,94.34,3.7435226,90.59647
1/21/20 17:00,11.582492,95,0,0,70.31,2.9266434,67.383354
1/21/20 18:00,11.452492,93,0,0,56.96,15.474796,41.485203
1/21/20 19:00,11.362492,93,0,0,14.24,8.076622,6.1633773
1/21/20 20:00,11.452492,93,0,0,0,0,0
1/21/20 21:00,11.462492,94,0.7,0,0,0,0
1/21/20 22:00,11.512492,96,5.2,0,0,0,0
1/21/20 23:00,11.642492,96,7.5,0,0,0,0
1/22/20 0:00,11.812492,97,5.8,0,0,0,0
1/22/20 1:00,12.302492,97,8.3,0,0,0,0
1/22/20 2:00,12.602492,97,2.2,0,0,0,0
1/22/20 3:00,12.632492,92,0.5,0,0,0,0
1/22/20 4:00,12.672492,91,0.1,0,0,0,0
1/22/20 5:00,12.772492,93,0,0,0,0,0
1/22/20 6:00,12.822492,95,0,0,0,0,0
1/22/20 7:00,12.952492,97,0,0,0,0,0
1/22/20 8:00,13.162492,97,0,0,0,0,0
1/22/20 9:00,13.182492,97,0.1,0,0,0,0
1/22/20 10:00,13.242492,97,0.2,0,6.23,0.3244028,5.905597
1/22/20 11:00,13.002492,97,0.9,0,28.48,0.9480381,27.531961
1/22/20 12:00,13.032492,90,0.9,0,61.41,2.1613579,59.248642
1/22/20 13:00,13.472492,92,0.5,0,116.59,9.742943,106.84705
1/22/20 14:00,13.292492,96,0.5,0,111.25,4.603859,106.64614
1/22/20 15:00,13.122492,97,0.5,0,76.54,1.5371475,75.00285
1/22/20 16:00,13.172492,97,0.5,0,56.07,0.7221222,55.347878
1/22/20 17:00,12.962492,97,0.1,0,55.18,1.4723091,53.70769
1/22/20 18:00,12.702492,97,0,0,38.27,1.7150307,36.55497
1/22/20 19:00,12.782492,97,0,0,11.57,4.0513787,7.518621
1/22/20 20:00,12.772492,97,0,0,0,0,0
1/22/20 21:00,13.032492,97,0.1,0,0,0,0
1/22/20 22:00,13.102492,97,0.1,0,0,0,0
1/22/20 23:00,13.172492,97,0.1,0,0,0,0
1/23/20 0:00,13.122492,97,0.1,0,0,0,0
1/23/20 1:00,13.022492,97,0.3,0,0,0,0
1/23/20 2:00,12.932492,97,1.2,0,0,0,0
1/23/20 3:00,12.732492,97,1.2,0,0,0,0
1/23/20 4:00,12.632492,97,1.6,0,0,0,0
1/23/20 5:00,12.952492,97,2.5,0,0,0,0
1/23/20 6:00,13.202492,97,1.1,0,0,0,0
1/23/20 7:00,11.712492,95,0.3,0,0,0,0
1/23/20 8:00,10.932492,89,0,0,0,0,0
1/23/20 9:00,10.602492,85,0,0,0,0,0
1/23/20 10:00,10.782492,85,0,50.7,36.489998,19.173973,17.316025
1/23/20 11:00,11.762492,78,0,47.872337,188.68,103.87227,84.807724
1/23/20 12:00,12.652492,74,0,59.361702,326.63,187.66461,138.9654
1/23/20 13:00,13.092492,74,0,60,422.75,250.14777,172.60223
1/23/20 14:00,13.142492,82,0,20.425533,339.97998,237.06396,102.91601
1/23/20 15:00,13.462492,80,0,60,428.09,257.42865,170.66133
1/23/20 16:00,13.222492,81,0,53.61702,425.41998,252.33632,173.08366
1/23/20 17:00,12.882492,82,0,44.68085,336.41998,194.05548,142.3645
1/23/20 18:00,12.452492,84,0,44.04255,213.59999,118.22561,95.37438
1/23/20 19:00,11.672492,88,0,35.159927,60.52,31.903381,28.61662
1/23/20 20:00,11.362492,90,0,0,0,0,0
1/23/20 21:00,11.362492,90,0,0,0,0,0
1/23/20 22:00,10.932492,94,0,0,0,0,0
1/23/20 23:00,10.272492,94,0,0,0,0,0
1/24/20 0:00,10.002492,94,0,0,0,0,0
1/24/20 1:00,9.942492,94,0,0,0,0,0
1/24/20 2:00,9.822492,96,0,0,0,0,0
1/24/20 3:00,9.852492,95,0,0,0,0,0
1/24/20 4:00,9.332492,94,0,0,0,0,0
1/24/20 5:00,8.862492,91,0,0,0,0,0
1/24/20 6:00,8.4424925,86,0,0,0,0,0
1/24/20 7:00,8.172492,84,0,0,0,0,0
1/24/20 8:00,7.722492,82,0,0,0,0,0
1/24/20 9:00,7.472492,80,0,0,0,0,0
1/24/20 10:00,7.742492,80,0,49.775707,39.16,20.585623,18.574377
1/24/20 11:00,9.542492,79,0,58.085106,189.56999,104.45047,85.11952
1/24/20 12:00,11.712492,74,0,58.085106,326.63,187.83684,138.79317
1/24/20 13:00,12.602492,73,0,60,426.31,252.50372,173.80627
1/24/20 14:00,14.892492,58,0,60,480.6,289.0758,191.5242
1/24/20 15:00,14.942492,62,0,60,484.16,291.472,192.68802
1/24/20 16:00,14.652492,65,0,60,436.1,258.97552,177.1245
1/24/20 17:00,14.262492,68,0,59.808514,342.65,197.8913,144.7587
1/24/20 18:00,13.352492,72,0,59.425533,222.5,123.30734,99.19266
1/24/20 19:00,11.722492,82,0,57.84507,64.08,33.802856,30.277145
1/24/20 20:00,10.872492,88,0,0,0,0,0
1/24/20 21:00,10.422492,90,0,0,0,0,0
1/24/20 22:00,10.432492,89,0,0,0,0,0
1/24/20 23:00,10.452492,89,0,0,0,0,0
1/25/20 0:00,10.382492,89,0,0,0,0,0
1/25/20 1:00,10.102492,90,0,0,0,0,0
1/25/20 2:00,9.722492,92,0,0,0,0,0
1/25/20 3:00,8.992492,95,0,0,0,0,0
1/25/20 4:00,8.212492,97,0,0,0,0,0
1/25/20 5:00,7.902492,96,0,0,0,0,0
1/25/20 6:00,7.982492,96,0,0,0,0,0
1/25/20 7:00,7.972492,96,0,0,0,0,0
1/25/20 8:00,7.872492,95,0,0,0,0,0
1/25/20 9:00,8.112493,94,0,0,0,0,0
1/25/20 10:00,8.302492,92,0,0,34.71,18.254377,16.455622
1/25/20 11:00,9.202492,88,0,26.170214,189.56999,104.54229,85.0277
1/25/20 12:00,10.172492,84,0,33.19149,335.53,193.13794,142.39206
1/25/20 13:00,10.412492,85,0,14.680849,430.75998,255.39856,175.36142
1/25/20 14:00,12.552492,75,0,0,223.39,93.609665,129.78033
1/25/20 15:00,12.842492,79,0,0,272.34,165.57748,106.76251
1/25/20 16:00,12.782492,85,0,0,266.11,194.02512,72.08488
1/25/20 17:00,12.482492,90,0,0,186.01,124.28691,61.72308
1/25/20 18:00,12.132492,92,0,0,118.369995,105.77795,12.592047
1/25/20 19:00,11.702492,93,0,0,37.38,19.731749,17.648252
1/25/20 20:00,11.342492,94,0,0,0,0,0
1/25/20 21:00,11.002492,95,0,0,0,0,0
1/25/20 22:00,10.902492,93,0,0,0,0,0
1/25/20 23:00,11.202492,91,0,0,0,0,0
1/26/20 0:00,11.262492,91,0,0,0,0,0
1/26/20 1:00,11.252492,90,0,0,0,0,0
1/26/20 2:00,11.322492,89,0,0,0,0,0
1/26/20 3:00,11.332492,86,0,0,0,0,0
1/26/20 4:00,10.982492,86,0,0,0,0,0
1/26/20 5:00,10.842492,80,0,0,0,0,0
1/26/20 6:00,10.642492,75,0,0,0,0,0
1/26/20 7:00,10.452492,69,0,0,0,0,0
1/26/20 8:00,9.522492,73,0,0,0,0,0
1/26/20 9:00,8.812492,79,0,0,0,0,0
1/26/20 10:00,9.352492,79,0,0,28.48,14.9848175,13.495182
1/26/20 11:00,11.522492,74,0,0,128.16,75.86387,52.296135
1/26/20 12:00,13.492492,69,0,0,220.72,148.51651,72.20348
1/26/20 13:00,15.112492,63,0,0,325.74,215.6133,110.12669
1/26/20 14:00,16.042492,56,0,60,481.49,290.24323,191.24675
1/26/20 15:00,15.992492,60,0,60,439.66,265.29065,174.36935
1/26/20 16:00,14.492492,69,0,58.085106,440.55,262.24652,178.30345
1/26/20 17:00,13.112492,78,0,35.106384,335.53,194.26187,141.26813
1/26/20 18:00,12.852492,83,0,0,213.59999,118.678024,94.92197
1/26/20 19:00,12.282492,91,0,0,50.73,26.797144,23.932856
1/26/20 20:00,12.072492,92,0,0,0,0,0
1/26/20 21:00,12.002492,93,0,0,0,0,0
1/26/20 22:00,11.972492,93,0,0,0,0,0
1/26/20 23:00,11.852492,93,0,0,0,0,0
1/27/20 0:00,11.792492,92,0,0,0,0,0
1/27/20 1:00,11.752492,92,0.2,0,0,0,0
1/27/20 2:00,11.582492,92,0,0,0,0,0
1/27/20 3:00,11.232492,92,0,0,0,0,0
1/27/20 4:00,10.872492,92,0,0,0,0,0
1/27/20 5:00,9.752492,92,0,0,0,0,0
1/27/20 6:00,8.072493,89,0,0,0,0,0
1/27/20 7:00,8.032493,77,0,0,0,0,0
1/27/20 8:00,7.012492,79,0,0,0,0,0
1/27/20 9:00,6.852492,78,0,0,0,0,0
1/27/20 10:00,7.512492,76,0,50.334755,49.84,26.235952,23.604048
1/27/20 11:00,9.632492,69,0,57.12766,210.04,116.04613,93.993866
1/27/20 12:00,11.602492,66,0,56.93617,346.21,199.6813,146.52869
1/27/20 13:00,13.542492,61,0,58.276596,445,264.39825,180.60176
1/27/20 14:00,14.682492,58,0,40.851063,483.27,291.64407,191.62592
1/27/20 15:00,14.992492,58,0,41.42553,478.82,289.2601,189.5599
1/27/20 16:00,15.082492,58,0,54.063828,451.22998,268.93298,182.29698
1/27/20 17:00,14.992492,58,0,45.31915,362.22998,209.9855,152.24448
1/27/20 18:00,14.172492,63,0,45.95745,234.06999,130.21973,103.85026
1/27/20 19:00,12.592492,73,0,42.127663,73.869995,39.047375,34.82262
1/27/20 20:00,11.422492,82,0,1.3457447,0,0,0
1/27/20 21:00,11.032492,85,0,0,0,0,0
1/27/20 22:00,11.172492,83,0,0,0,0,0
1/27/20 23:00,10.972492,81,0,0,0,0,0
1/28/20 0:00,10.532492,80,0,0,0,0,0
1/28/20 1:00,9.922492,79,0,0,0,0,0
1/28/20 2:00,9.752492,72,0,0,0,0,0
1/28/20 3:00,9.442492,73,0,0,0,0,0
1/28/20 4:00,8.952492,76,0,0,0,0,0
1/28/20 5:00,8.642492,80,0,0,0,0,0
1/28/20 6:00,9.022492,80,0,0,0,0,0
1/28/20 7:00,8.972492,80,0,0,0,0,0
1/28/20 8:00,8.602492,81,0,0,0,0,0
1/28/20 9:00,8.352492,82,0,0,0,0,0
1/28/20 10:00,9.442492,78,0,50.94064,51.62,27.186438,24.433561
1/28/20 11:00,12.312492,69,0,55.595745,212.70999,117.636406,95.073586
1/28/20 12:00,14.762492,62,0,56.744682,348.88,201.43011,147.44989
1/28/20 13:00,16.372492,58,0,57.12766,448.56,266.80518,181.7548
1/28/20 14:00,17.202492,52,0,40.851063,492.16998,297.35614,194.81384
1/28/20 15:00,17.922491,47,0,40.851063,495.72998,299.83423,195.89575
1/28/20 16:00,18.232492,41,0,53.29787,463.69,276.70215,186.98785
1/28/20 17:00,17.872492,43,0,57.510635,373.8,216.96954,156.83044
1/28/20 18:00,17.262491,43,0,59.234043,239.41,133.36444,106.04556
1/28/20 19:00,15.742492,46,0,59.425533,80.1,42.370045,37.729954
1/28/20 20:00,13.932492,56,0,3.15,0,0,0
1/28/20 21:00,12.832492,63,0,0,0,0,0
1/28/20 22:00,11.992492,67,0,0,0,0,0
1/28/20 23:00,11.422492,68,0,0,0,0,0
1/29/20 0:00,10.712492,69,0,0,0,0,0
1/29/20 1:00,9.852492,71,0,0,0,0,0
1/29/20 2:00,9.392492,68,0,0,0,0,0
1/29/20 3:00,9.012492,66,0,0,0,0,0
1/29/20 4:00,8.722492,62,0,0,0,0,0
1/29/20 5:00,8.502492,56,0,0,0,0,0
1/29/20 6:00,8.552492,51,0,0,0,0,0
1/29/20 7:00,8.652492,48,0,0,0,0,0
1/29/20 8:00,8.672492,44,0,0,0,0,0
1/29/20 9:00,8.452492,45,0,0,0,0,0
1/29/20 10:00,8.542492,55,0,20.068441,54.29,28.607344,25.682657
1/29/20 11:00,10.502492,66,0,0,210.93,116.77003,94.159966
1/29/20 12:00,11.542492,84,0,0,317.72998,183.64098,134.089
1/29/20 13:00,12.202492,82,0,0,426.31,253.85481,172.45518
1/29/20 14:00,13.072492,83,0,0,303.49,211.14932,92.340675
1/29/20 15:00,13.012492,85,0,0,286.58,177.28,109.299995
1/29/20 16:00,12.532492,88,0,0,246.53,145.17004,101.359955
1/29/20 17:00,12.302492,89,0,0,246.53,166.20087,80.32914
1/29/20 18:00,12.162492,88,0,0,200.25,111.69693,88.55307
1/29/20 19:00,11.392492,91,0,0,76.54,40.51536,36.02464
1/29/20 20:00,10.872492,93,0,0,0,0,0
1/29/20 21:00,10.662492,94,0,0,0,0,0
1/29/20 22:00,10.522492,95,0,0,0,0,0
1/29/20 23:00,10.482492,95,0,0,0,0,0
1/30/20 0:00,10.392492,95,0,0,0,0,0
1/30/20 1:00,10.442492,95,0,0,0,0,0
1/30/20 2:00,10.162492,96,0,0,0,0,0
1/30/20 3:00,9.712492,96,0,0,0,0,0
1/30/20 4:00,9.262492,95,0,0,0,0,0
1/30/20 5:00,8.952492,96,0,0,0,0,0
1/30/20 6:00,9.882492,87,0,0,0,0,0
1/30/20 7:00,10.502492,83,0,0,0,0,0
1/30/20 8:00,11.252492,79,0,0,0,0,0
1/30/20 9:00,11.372492,78,0,0,0,0,0
1/30/20 10:00,12.122492,76,0,0,36.489998,19.238115,17.251883
1/30/20 11:00,13.952492,71,0,0,99.68,71.176796,28.503206
1/30/20 12:00,14.372492,71,0,0,97.9,12.589371,85.31063
1/30/20 13:00,15.182492,69,0,0,132.61,14.287277,118.32272
1/30/20 14:00,16.642492,61,0,0,310.61,220.92506,89.68492
1/30/20 15:00,18.072493,60,0,56.808514,466.36,282.76132,183.59866
1/30/20 16:00,17.362492,67,0,10.851063,453.9,271.54474,182.35527
1/30/20 17:00,15.962492,73,0,33.19149,362.22998,210.79889,151.43109
1/30/20 18:00,14.982492,76,0,60,236.73999,132.22545,104.51454
1/30/20 19:00,13.302492,89,0,60,77.43,41.015446,36.414555
1/30/20 20:00,12.632492,95,0,0,0,0,0
1/30/20 21:00,12.172492,95,0,0,0,0,0
1/30/20 22:00,11.892492,96,0,0,0,0,0
1/30/20 23:00,11.932492,94,0,0,0,0,0
1/31/20 0:00,12.172492,92,0,0,0,0,0
1/31/20 1:00,12.892492,82,0,0,0,0,0
1/31/20 2:00,12.392492,77,0,0,0,0,0
1/31/20 3:00,11.002492,79,0,0,0,0,0
1/31/20 4:00,10.412492,81,0,0,0,0,0
1/31/20 5:00,10.252492,80,0,0,0,0,0
1/31/20 6:00,11.232492,78,0,0,0,0,0
1/31/20 7:00,12.992492,71,0,0,0,0,0
1/31/20 8:00,13.402492,70,0,0,0,0,0
1/31/20 9:00,13.152492,69,0,0,0,0,0
1/31/20 10:00,12.932492,71,0,28.666666,56.96,30.046713,26.913286
1/31/20 11:00,14.312492,70,0,54.255318,215.37999,119.48585,95.89414
1/31/20 12:00,16.532492,65,0,60,342.65,198.483,144.16699
1/31/20 13:00,17.912493,57,0,60,443.22,264.5343,178.68568
1/31/20 14:00,19.392492,51,0,14.680849,482.38,292.48297,189.89703
1/31/20 15:00,19.482492,53,0,40.851067,499.28998,303.10535,196.18463
1/31/20 16:00,18.502493,58,0,60,458.35,274.55878,183.79123
1/31/20 17:00,17.692492,59,0,60,361.34,210.55673,150.78326
1/31/20 18:00,16.682491,63,0,60,233.18,130.41063,102.76936
1/31/20 19:00,15.322492,67,0,60,76.54,40.58852,35.95148
1/31/20 20:00,14.572492,69,0,6.9,0,0,0
1/31/20 21:00,14.542492,67,0,0,0,0,0
1/31/20 22:00,14.632492,65,0,0,0,0,0
1/31/20 23:00,13.802492,70,0,0,0,0,0
2/1/20 0:00,13.282492,75,0,0,0,0,0
2/1/20 1:00,12.392492,83,0,0,0,0,0
2/1/20 2:00,12.242492,82,0,0,0,0,0
2/1/20 3:00,12.082492,80,0,0,0,0,0
2/1/20 4:00,11.632492,79,0,0,0,0,0
2/1/20 5:00,10.872492,81,0,0,0,0,0
2/1/20 6:00,10.222492,82,0,0,0,0,0
2/1/20 7:00,10.682492,80,0,0,0,0,0
2/1/20 8:00,10.372492,82,0,0,0,0,0
2/1/20 9:00,9.912492,84,0,0,0,0,0
2/1/20 10:00,10.982492,80,0,53.648403,59.629997,31.472979,28.157019
2/1/20 11:00,13.582492,74,0,52.97872,218.94,121.59491,97.34509
2/1/20 12:00,17.062492,65,0,14.042552,349.77,202.83998,146.93001
2/1/20 13:00,18.532492,60,0,58.276596,442.33,264.3175,178.0125
2/1/20 14:00,19.742493,54,0,60,506.41,307.43097,198.97903
2/1/20 15:00,21.142492,47,0,60,509.97,309.98096,199.98904
2/1/20 16:00,21.512491,47,0,60,463.69,278.1179,185.57211
2/1/20 17:00,20.052492,55,0,60,369.35,215.50899,153.84102
2/1/20 18:00,18.892492,62,0,57.510635,244.75,137.06506,107.68494
2/1/20 19:00,16.842491,77,0,46.595745,91.67,48.677567,42.99243
2/1/20 20:00,14.682492,91,0,6.4159575,0,0,0
2/1/20 21:00,14.012492,94,0,0,0,0,0
2/1/20 22:00,13.262492,97,0,0,0,0,0
2/1/20 23:00,13.312492,94,0,0,0,0,0
2/2/20 0:00,13.722492,89,0,0,0,0,0
2/2/20 1:00,13.932492,85,0,0,0,0,0
2/2/20 2:00,13.182492,84,0,0,0,0,0
2/2/20 3:00,12.402492,82,0,0,0,0,0
2/2/20 4:00,11.502492,83,0,0,0,0,0
2/2/20 5:00,11.162492,81,0,0,0,0,0
2/2/20 6:00,10.642492,81,0,0,0,0,0
2/2/20 7:00,10.372492,80,0,0,0,0,0
2/2/20 8:00,10.282492,78,0,0,0,0,0
2/2/20 9:00,10.852492,73,0,0,0,0,0
2/2/20 10:00,12.312492,71,0,58.54298,62.3,32.90143,29.398571
2/2/20 11:00,14.642492,65,0,57.31915,224.28,124.701965,99.57803
2/2/20 12:00,16.602491,62,0,56.55319,359.56,208.76254,150.79745
2/2/20 13:00,18.712492,59,0,57.70213,457.46,273.69046,183.76953
2/2/20 14:00,20.412493,51,0,57.12766,512.64,311.60223,201.0378
2/2/20 15:00,21.602491,51,0,55.595745,517.08997,314.7119,202.37804
2/2/20 16:00,22.012491,52,0,0,449.44998,269.93018,179.51979
2/2/20 17:00,22.532492,49,0,55.404255,371.13,216.8364,154.29361
2/2/20 18:00,21.872492,52,0,56.170216,255.43,143.23923,112.190765
2/2/20 19:00,20.232492,57,0,57.12766,96.119995,51.10993,45.010067
2/2/20 20:00,19.322493,59,0,8.38,0,0,0
2/2/20 21:00,18.452492,60,0,0,0,0,0
2/2/20 22:00,16.342493,69,0,0,0,0,0
2/2/20 23:00,15.122492,77,0,0,0,0,0
2/3/20 0:00,14.792492,79,0,0,0,0,0
2/3/20 1:00,14.552492,79,0,0,0,0,0
2/3/20 2:00,14.362492,78,0,0,0,0,0
2/3/20 3:00,13.802492,79,0,0,0,0,0
2/3/20 4:00,13.472492,79,0,0,0,0,0
2/3/20 5:00,12.582492,81,0,0,0,0,0
2/3/20 6:00,12.212492,81,0,0,0,0,0
2/3/20 7:00,12.152492,80,0,0,0,0,0
2/3/20 8:00,12.012492,81,0,0,0,0,0
2/3/20 9:00,12.982492,74,0,0.29140073,0,0,0
2/3/20 10:00,15.212492,66,0,55.595745,65.86,34.802425,31.057575
2/3/20 11:00,17.162493,63,0,55.97872,229.62,127.81967,101.80032
2/3/20 12:00,19.582493,57,0,56.170216,365.79,212.63481,153.1552
2/3/20 13:00,20.942492,53,0,57.31915,466.36,279.36014,186.99985
2/3/20 14:00,22.412493,43,0,57.89362,521.54,317.41418,204.12581
2/3/20 15:00,21.242493,51,0,60,528.66,322.17126,206.48871
2/3/20 16:00,20.482492,54,0,57.70213,482.38,290.0905,192.28947
2/3/20 17:00,20.202492,54,0,60,391.6,229.10349,162.49652
2/3/20 18:00,19.182491,58,0,58.468086,261.66,146.93207,114.72793
2/3/20 19:00,17.312492,66,0,58.659573,101.46,54.023014,47.436985
2/3/20 20:00,15.712492,72,0,10.65,0,0,0
2/3/20 21:00,15.112492,74,0,0,0,0,0
2/3/20 22:00,15.552492,70,0,0,0,0,0
2/3/20 23:00,15.652492,67,0,0,0,0,0
2/4/20 0:00,13.952492,75,0,0,0,0,0
2/4/20 1:00,12.942492,79,0,0,0,0,0
2/4/20 2:00,12.812492,71,0,0,0,0,0
2/4/20 3:00,12.402492,63,0,0,0,0,0
2/4/20 4:00,12.052492,56,0,0,0,0,0
2/4/20 5:00,12.212492,59,0,0,0,0,0
2/4/20 6:00,11.572492,69,0,0,0,0,0
2/4/20 7:00,12.022492,69,0,0,0,0,0
2/4/20 8:00,12.552492,63,0,0,0,0,0
2/4/20 9:00,12.332492,59,0,0,0,0,0
2/4/20 10:00,13.242492,54,0,0,46.28,24.470858,21.809141
2/4/20 11:00,15.412492,50,0,22.978725,196.69,109.61947,87.07053
2/4/20 12:00,18.272491,44,0,30.638298,364.9,212.37737,152.52263
2/4/20 13:00,20.392492,39,0,60,473.47998,283.9817,189.49829
2/4/20 14:00,19.422491,49,0,60,522.43,318.3647,204.0653
2/4/20 15:00,17.362492,62,0,60,527.77,322.0508,205.71921
2/4/20 16:00,16.142492,71,0,60,481.49,289.94147,191.54851
2/4/20 17:00,15.152492,82,0,33.82979,385.37,225.76335,159.60664
2/4/20 18:00,14.732492,80,0,60,253.65,142.62839,111.0216
2/4/20 19:00,14.012492,80,0,60,93.45,49.826202,43.623795
2/4/20 20:00,13.182492,83,0,11.916667,0,0,0
2/4/20 21:00,12.112492,87,0,0,0,0,0
2/4/20 22:00,11.362492,82,0,0,0,0,0
2/4/20 23:00,9.782492,42,0,0,0,0,0
2/5/20 0:00,8.412492,43,0,0,0,0,0
2/5/20 1:00,8.302492,57,0,0,0,0,0
2/5/20 2:00,9.762492,69,0,0,0,0,0
2/5/20 3:00,9.302492,69,0,0,0,0,0
2/5/20 4:00,8.632492,66,0,0,0,0,0
2/5/20 5:00,7.412492,61,0,0,0,0,0
2/5/20 6:00,5.372492,59,0,0,0,0,0
2/5/20 7:00,5.022492,59,0,0,0,0,0
2/5/20 8:00,4.562492,59,0,0,0,0,0
2/5/20 9:00,4.032492,55,0,2.45,0,0,0
2/5/20 10:00,5.392492,56,0,60,65.86,34.845955,31.014044
2/5/20 11:00,8.242493,54,0,42.765953,232.29,129.61792,102.67207
2/5/20 12:00,10.562492,42,0,0,342.65,199.67656,142.97343
2/5/20 13:00,10.852492,54,0,59.361702,476.15,285.9477,190.2023
2/5/20 14:00,13.182492,67,0,53.61702,431.65,284.5404,147.1096
2/5/20 15:00,13.052492,69,0,60,460.13,292.70795,167.42204
2/5/20 16:00,12.692492,69,0,60,491.28,296.23444,195.04555
2/5/20 17:00,12.312492,70,0,60,396.05,232.33548,163.71451
2/5/20 18:00,11.972492,72,0,60,262.55,147.83517,114.71482
2/5/20 19:00,11.372492,75,0,60,98.79,52.745846,46.044155
2/5/20 20:00,10.792492,79,0,13.166667,0.89,0.23324078,0.6567592
2/5/20 21:00,10.172492,84,0,0,0,0,0
2/5/20 22:00,9.452492,87,0,0,0,0,0
2/5/20 23:00,8.762492,88,0,0,0,0,0
2/6/20 0:00,8.262492,88,0,0,0,0,0
2/6/20 1:00,7.552492,88,0,0,0,0,0
2/6/20 2:00,7.362492,87,0,0,0,0,0
2/6/20 3:00,7.312492,84,0,0,0,0,0
2/6/20 4:00,6.982492,80,0,0,0,0,0
2/6/20 5:00,6.752492,75,0,0,0,0,0
2/6/20 6:00,6.432492,71,0,0,0,0,0
